Title,Location,Date Posted,Link,Scrape Date
"Coordinator, CAD",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Coordinator--CAD_R4453-1,2025-12-17 14:00:12
"Engineer, Commissioning",NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Engineer--Commissioning_R4464,2025-12-17 14:00:12
"Supervisor, Field Service Site",TX-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/TX-Remote/Supervisor--Field-Service-Site_R4410-1,2025-12-17 14:00:12
"Engineer, Commissioning",CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Engineer--Commissioning_R4466,2025-12-17 14:00:12
"Coordinator, Change Management",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Coordinator--Change-Management_R4454-1,2025-12-17 14:00:12
"Administrator, Product Lifecycle Management (PLM)",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Administrator--Product-Lifecycle-Management--PLM-_R4455-1,2025-12-17 14:00:12
Summer Internship Program 2026,3 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Summer-Internship-Program-2026_R4381,2025-12-17 14:00:12
Software Engineer,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Software-Engineer_R3542-1,2025-12-17 14:00:12
Sr. Advanced Manufacturing Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Sr-Advanced-Manufacturing-Engineer_R4416,2025-12-17 14:00:12
Quality Control Technician I,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Quality-Control-Technician-I_R4404,2025-12-17 14:00:12
Sr Human Resources Business Partner - Technology,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Sr-Human-Resources-Business-Partner---Technology_R4364,2025-12-17 14:00:12
Sr Power Electronics Engineer,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Sr-Power-Electronics-Engineer_R4063-1,2025-12-17 14:00:12
Electrical Technician,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Electrical-Technician_R4313,2025-12-17 14:00:12
Material Handler,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Material-Handler_R3082-1,2025-12-17 14:00:12
"Manager, Field Service",NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Manager--Field-Service_R4252,2025-12-17 14:00:12
Inventory Specialist,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Inventory-Specialist--Evening-Night-shift-_R3552,2025-12-17 14:00:12
"Manager, Facilities Maintenance",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manager--Facilities-Maintenance_R3650,2025-12-17 14:00:12
Power and Control Electrical Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Power-and-Control-Electrical-Engineer_R3278,2025-12-17 14:00:12
"Engineer Sr, Systems Test",NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Engineer-Sr--Systems-Test_R3216,2025-12-17 14:00:12
Sr. Power Systems Engineer,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Sr-Power-Systems-Engineer_R2479,2025-12-17 14:00:12
Facilities Maintenance Technician I,PA-East Pittsburgh,Posted 2 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Facilities-Maintenance-Technician-I_R5159,2025-12-19 14:00:15
Materials Supervisor - Night C Shift,2 Locations,Posted 8 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Materials-Supervisor_R3707,2025-12-19 14:00:15
Project Manager (multiple levels),PA-East Pittsburgh,Posted 9 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Manager--multiple-levels-_R3149,2025-12-19 14:00:15
Technical Trainer,PA-Turtle Creek,Posted 11 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Technical-Trainer_R5001,2025-12-19 14:00:15
Project Engineer II- PE License Required,PA-Turtle Creek,Posted 14 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Project-Engineer-II--PE-License-Required_R4786,2025-12-19 14:00:15
Sr Field Service Technician,FL-Remote,Posted 23 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/FL-Remote/Sr-Field-Service-Technician_R5044,2025-12-19 14:00:15
"Technician Sr,Field Service",VA Remote,Posted 23 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/VA-Remote/Technician-Sr-Field-Service_R5045,2025-12-19 14:00:15
"Supervisor, Quality - Third Shift",PA-East Pittsburgh,Posted 25 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Supervisor--Quality---Third-Shift_R4998,2025-12-19 14:00:15
Sr Field Service Technician,3 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Sr-Field-Service-Technician_R4990,2025-12-19 14:00:15
Electrical Designer/Drafter,East Pittsburgh 700,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/East-Pittsburgh-700/Electrical-Designer-Drafter_R3365-2,2025-12-19 14:00:15
Production/Driver Associate,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Production-Driver-Associate_R4950,2025-12-19 14:00:15
Industrial Maintenance Technician,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Industrial-Maintenance-Technician_R4529,2025-12-19 14:00:15
Field Service Site Supervisor,CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Field-Service-Site-Supervisor_R4905,2025-12-19 14:00:15
Electronics Technician,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Electronics-Technician_R4907,2025-12-19 14:00:15
Manufacturing Supervisor,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manufacturing-Supervisor_R2711-2,2025-12-19 14:00:15
"Engineer, Product Compliance",NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Engineer--Product-Compliance_R4892,2025-12-19 14:00:15
Project Engineer,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Engineer_R4872,2025-12-19 14:00:15
"Manager, Software Quality",Nova Place,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/Nova-Place/Manager--Software-Quality_R4792,2025-12-19 14:00:15
Project Systems Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Systems-Engineer_R4242,2025-12-19 14:00:15
"Director, Continuous Improvement",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Director--Continuous-Improvement_R4675,2025-12-19 14:00:15
"Engineer Sr, Industrial",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Engineer-Sr--Industrial_R4666,2025-12-19 14:00:15
"Manager, Field Safety",NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Manager--Field-Safety_R4450-1,2025-12-19 14:00:15
Field Service Engineer (West Coast),7 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Field-Service-Engineer--West-Coast-_R3357,2025-12-19 14:00:15
Electrical Engineer,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Electrical-Engineer_R3522,2025-12-19 14:00:15
Field Service Engineer,NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Field-Service-Engineer_R3703,2025-12-19 14:00:15
Manufacturing Assembly - Multiple Roles and Shifts,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manufacturing_R3654,2025-12-19 14:00:15
Buyer II,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Buyer-II_R4588,2025-12-19 14:00:15
"Specialist, Executive Affairs",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Specialist--Executive-Affairs_R4587,2025-12-19 14:00:15
Software Product Manager,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Software-Product-Manager_R4390,2025-12-19 14:00:15
"Manager, Manufacturing Engineering",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manager--Manufacturing-Engineering_R4526,2025-12-19 14:00:15
"Coordinator, CAD",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Coordinator--CAD_R4453-1,2025-12-19 14:00:15
"Engineer, Commissioning",NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Engineer--Commissioning_R4464,2025-12-19 14:00:15
"Supervisor, Field Service Site",TX-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/TX-Remote/Supervisor--Field-Service-Site_R4410-1,2025-12-19 14:00:15
"Engineer, Commissioning",CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Engineer--Commissioning_R4466,2025-12-19 14:00:15
"Coordinator, Change Management",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Coordinator--Change-Management_R4454-1,2025-12-19 14:00:15
"Administrator, Product Lifecycle Management (PLM)",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Administrator--Product-Lifecycle-Management--PLM-_R4455-1,2025-12-19 14:00:15
Summer Internship Program 2026,3 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Summer-Internship-Program-2026_R4381,2025-12-19 14:00:15
Software Engineer,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Software-Engineer_R3542-1,2025-12-19 14:00:15
Sr. Advanced Manufacturing Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Sr-Advanced-Manufacturing-Engineer_R4416,2025-12-19 14:00:15
Quality Control Technician I,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Quality-Control-Technician-I_R4404,2025-12-19 14:00:15
Sr Human Resources Business Partner - Technology,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Sr-Human-Resources-Business-Partner---Technology_R4364,2025-12-19 14:00:15
Sr Power Electronics Engineer,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Sr-Power-Electronics-Engineer_R4063-1,2025-12-19 14:00:15
Electrical Technician,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Electrical-Technician_R4313,2025-12-19 14:00:15
Material Handler,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Material-Handler_R3082-1,2025-12-19 14:00:15
"Manager, Field Service",NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Manager--Field-Service_R4252,2025-12-19 14:00:15
Inventory Specialist,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Inventory-Specialist--Evening-Night-shift-_R3552,2025-12-19 14:00:15
"Manager, Facilities Maintenance",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manager--Facilities-Maintenance_R3650,2025-12-19 14:00:15
Power and Control Electrical Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Power-and-Control-Electrical-Engineer_R3278,2025-12-19 14:00:15
"Engineer Sr, Systems Test",NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Engineer-Sr--Systems-Test_R3216,2025-12-19 14:00:15
Sr. Power Systems Engineer,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Sr-Power-Systems-Engineer_R2479,2025-12-19 14:00:15
Facilities Maintenance Technician I,PA-East Pittsburgh,Posted 6 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Facilities-Maintenance-Technician-I_R5159,2025-12-23 14:00:12
Materials Supervisor - Night C Shift,2 Locations,Posted 12 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Materials-Supervisor_R3707,2025-12-23 14:00:12
Project Manager (multiple levels),PA-East Pittsburgh,Posted 13 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Manager--multiple-levels-_R3149,2025-12-23 14:00:12
Technical Trainer,PA-Turtle Creek,Posted 15 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Technical-Trainer_R5001,2025-12-23 14:00:12
Project Engineer II- PE License Required,PA-Turtle Creek,Posted 18 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Project-Engineer-II--PE-License-Required_R4786,2025-12-23 14:00:12
Sr Field Service Technician,FL-Remote,Posted 27 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/FL-Remote/Sr-Field-Service-Technician_R5044,2025-12-23 14:00:12
"Technician Sr,Field Service",VA Remote,Posted 27 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/VA-Remote/Technician-Sr-Field-Service_R5045,2025-12-23 14:00:12
"Supervisor, Quality - Third Shift",PA-East Pittsburgh,Posted 29 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Supervisor--Quality---Third-Shift_R4998,2025-12-23 14:00:12
Sr Field Service Technician,3 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Sr-Field-Service-Technician_R4990,2025-12-23 14:00:12
Electrical Designer/Drafter,East Pittsburgh 700,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/East-Pittsburgh-700/Electrical-Designer-Drafter_R3365-2,2025-12-23 14:00:12
Production/Driver Associate,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Production-Driver-Associate_R4950,2025-12-23 14:00:12
Industrial Maintenance Technician,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Industrial-Maintenance-Technician_R4529,2025-12-23 14:00:12
Field Service Site Supervisor,CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Field-Service-Site-Supervisor_R4905,2025-12-23 14:00:12
Electronics Technician,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Electronics-Technician_R4907,2025-12-23 14:00:12
Manufacturing Supervisor,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manufacturing-Supervisor_R2711-2,2025-12-23 14:00:12
"Engineer, Product Compliance",NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Engineer--Product-Compliance_R4892,2025-12-23 14:00:12
Project Engineer,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Engineer_R4872,2025-12-23 14:00:12
"Manager, Software Quality",Nova Place,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/Nova-Place/Manager--Software-Quality_R4792,2025-12-23 14:00:12
Project Systems Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Systems-Engineer_R4242,2025-12-23 14:00:12
"Director, Continuous Improvement",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Director--Continuous-Improvement_R4675,2025-12-23 14:00:12
"Engineer Sr, Industrial",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Engineer-Sr--Industrial_R4666,2025-12-23 14:00:12
"Manager, Field Safety",NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Manager--Field-Safety_R4450-1,2025-12-23 14:00:12
Field Service Engineer (West Coast),7 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Field-Service-Engineer--West-Coast-_R3357,2025-12-23 14:00:12
Electrical Engineer,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Electrical-Engineer_R3522,2025-12-23 14:00:12
Field Service Engineer,NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Field-Service-Engineer_R3703,2025-12-23 14:00:12
Manufacturing Assembly - Multiple Roles and Shifts,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manufacturing_R3654,2025-12-23 14:00:12
Buyer II,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Buyer-II_R4588,2025-12-23 14:00:12
"Specialist, Executive Affairs",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Specialist--Executive-Affairs_R4587,2025-12-23 14:00:12
Software Product Manager,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Software-Product-Manager_R4390,2025-12-23 14:00:12
"Manager, Manufacturing Engineering",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manager--Manufacturing-Engineering_R4526,2025-12-23 14:00:12
"Coordinator, CAD",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Coordinator--CAD_R4453-1,2025-12-23 14:00:12
"Engineer, Commissioning",NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Engineer--Commissioning_R4464,2025-12-23 14:00:12
"Supervisor, Field Service Site",TX-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/TX-Remote/Supervisor--Field-Service-Site_R4410-1,2025-12-23 14:00:12
"Engineer, Commissioning",CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Engineer--Commissioning_R4466,2025-12-23 14:00:12
"Coordinator, Change Management",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Coordinator--Change-Management_R4454-1,2025-12-23 14:00:12
"Administrator, Product Lifecycle Management (PLM)",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Administrator--Product-Lifecycle-Management--PLM-_R4455-1,2025-12-23 14:00:12
